Type,Region,Make,Gear_Type,Origin,Options,Year,Engine_Size,Mileage,Negotiable,Price
The 7,Riyadh,BMW,Automatic,Saudi,Semi Full,2018,3.6,36000,FALSE,230000
E,Makkah,Mercedes,Automatic,Saudi,Full,2002,2,375,TRUE,0
Avalon,Aseer,Toyota,Automatic,Saudi,Full,2012,3.5,225000,FALSE,75000
Land Cruiser,Qassim,Toyota,Automatic,Saudi,Full,2012,8,228000,FALSE,112000
Sorento,Jubail,Kia,Automatic,Saudi,Full,2015,3.8,167160,FALSE,43000
Cayenne S,Riyadh,Porsche,Automatic,Saudi,Full,2009,3.6,382000,TRUE,0
Hiace,Dammam,Toyota,Manual,Saudi,Standard,2015,2.7,178000,FALSE,60000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2,200000,FALSE,39000
300,Al-Ahsa,Chrysler,Automatic,Other,Full,2014,5.7,188000,FALSE,57000
GL,Dammam,Mercedes,Automatic,Saudi,Full,2014,4.6,139000,FALSE,135000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2019,3.6,22000,TRUE,0
Mustang,Makkah,Ford,Automatic,Saudi,Full,2007,4.6,195,FALSE,27000
Rio,Al-Medina,Kia,Automatic,Saudi,Standard,2016,1.6,14000,TRUE,0
Malibu,Dammam,Chevrolet,Automatic,Saudi,Semi Full,2016,3.6,87000,TRUE,0
Taurus,Dammam,Ford,Automatic,Other,Semi Full,2017,3.5,61000,FALSE,73000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2020,2.5,22000,FALSE,85000
VTC,Al-Ahsa,Nissan,Manual,Saudi,Standard,2015,4.8,340000,FALSE,49000
Suburban,Makkah,Chevrolet,Automatic,Saudi,Semi Full,2016,5.3,171000,TRUE,0
Maxima,Riyadh,Nissan,Automatic,Gulf Arabic,Full,2012,3.5,304000,TRUE,0
Silverado,Khobar,Chevrolet,Automatic,Gulf Arabic,Full,2019,5.3,77000,FALSE,185000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2016,3.5,103000,FALSE,83000
LX,Riyadh,Lexus,Automatic,Saudi,Full,2018,1,105000,FALSE,355000
FJ,Dammam,Toyota,Automatic,Saudi,Semi Full,2015,4,110000,FALSE,115000
CX9,Jeddah,Mazda,Automatic,Saudi,Full,2020,2.5,40000,TRUE,0
Grand Cherokee,Al-Ahsa,Jeep,Automatic,Other,Full,2011,5.7,266000,FALSE,36000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2020,2.7,15000,FALSE,105000
Camry,Jeddah,Toyota,Automatic,Saudi,Full,2015,2.5,191000,TRUE,0
Accent,Aseer,Hyundai,Automatic,Saudi,Full,2010,1.4,224,TRUE,0
Senta fe,Khobar,Hyundai,Automatic,Saudi,Full,2015,3.3,246000,FALSE,60000
Land Cruiser,Aseer,Toyota,Automatic,Saudi,Full,2011,4.6,434,FALSE,85000
IS,Dammam,Lexus,Automatic,Other,Full,2015,3.5,132000,FALSE,106000
Elantra,Jeddah,Hyundai,Automatic,Saudi,Standard,2018,1.6,144000,FALSE,45000
Land Cruiser,Al-Ahsa,Toyota,Automatic,Saudi,Full,2015,4.7,137000,FALSE,150000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2021,4.6,2600,TRUE,0
Soul,Taef,Kia,Automatic,Gulf Arabic,Semi Full,2017,1.5,17000,TRUE,0
Camry,Dammam,Toyota,Automatic,Saudi,Standard,2017,2.5,380000,FALSE,43000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Full,2016,2,4000,FALSE,48000
Grand Cherokee,Abha,Jeep,Automatic,Saudi,Standard,2014,5.7,233000,FALSE,50000
Camry,Jeddah,Toyota,Manual,Saudi,Standard,1998,2.5,420000,TRUE,0
S,Taef,Mercedes,Automatic,Gulf Arabic,Full,2015,1.8,113,FALSE,240000
Sunny,Al-Medina,Nissan,Automatic,Saudi,Standard,2019,1.5,89000,FALSE,29000
Hilux,Taef,Toyota,Manual,Saudi,Semi Full,2012,2.4,800000,TRUE,0
Innova,Dammam,Toyota,Automatic,Saudi,Semi Full,2016,2.7,179600,FALSE,51000
Hilux,Dammam,Toyota,Manual,Gulf Arabic,Standard,2016,2.7,97173,FALSE,64000
Marquis,Najran,Ford,Automatic,Other,Full,2001,4.6,200000,TRUE,0
Land Cruiser,Al-Medina,Toyota,Manual,Other,Semi Full,1993,4.6,196671,FALSE,30000
L200,Al-Ahsa,Mitsubishi,Manual,Saudi,Full,2020,2.5,9000,TRUE,0
Altima,Riyadh,Nissan,Automatic,Saudi,Semi Full,2018,2.5,69800,TRUE,0
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2007,5.3,359000,FALSE,38000
CX9,Riyadh,Mazda,Automatic,Saudi,Full,2015,3.7,217162,FALSE,68500
Furniture,Riyadh,Toyota,Automatic,Saudi,Full,2019,3.5,40000,FALSE,120000
Aveo,Makkah,Chevrolet,Automatic,Other,Semi Full,2014,1.6,1500000,FALSE,11000
Previa,Riyadh,Toyota,Automatic,Other,Standard,2009,1.7,400000,FALSE,15000
X,Qassim,BMW,Automatic,Other,Full,2020,4,1000,FALSE,410000
Land Cruiser Pickup,Al-Ahsa,Toyota,Manual,Gulf Arabic,Full,2016,4,282000,TRUE,0
Accord,Dammam,Honda,Automatic,Gulf Arabic,Full,2019,1.5,8200,FALSE,107000
Camry,Qassim,Toyota,Automatic,Saudi,Full,2017,2.5,253641,FALSE,62000
Corolla,Dammam,Toyota,Automatic,Saudi,Standard,2016,1.6,300000,TRUE,0
Camry,Makkah,Toyota,Manual,Saudi,Semi Full,2003,2.4,350,TRUE,0
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,70676,FALSE,59500
VTC,Dammam,Nissan,Manual,Saudi,Semi Full,2000,4.8,490000,FALSE,30000
GS,Riyadh,Lexus,Automatic,Gulf Arabic,Semi Full,2019,3.5,62000,FALSE,170000
Camry,Jeddah,Toyota,Automatic,Saudi,Full,2015,2.5,206000,TRUE,0
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.5,167000,FALSE,80000
Suburban,Aseer,GMC,Automatic,Saudi,Semi Full,2000,6,128000,FALSE,80000
Ciocca,Dammam,Toyota,Automatic,Saudi,Semi Full,2011,5.7,304000,TRUE,0
Suburban,Riyadh,GMC,Automatic,Saudi,Semi Full,1994,1.8,285,TRUE,0
Innova,Jeddah,Toyota,Automatic,Saudi,Semi Full,2018,2,99000,FALSE,64000
Range Rover,Jeddah,Land Rover,Automatic,Saudi,Standard,2012,8,149,TRUE,0
Land Cruiser Pickup,Tabouk,Toyota,Manual,Gulf Arabic,Full,2014,4,300000,TRUE,0
S300,Jeddah,Chrysler,Automatic,Other,Semi Full,2015,3.6,106000,FALSE,75000
RX8,Aseer,MG,Automatic,Saudi,Full,2021,2,4000,FALSE,105000
Camry,Riyadh,Toyota,Automatic,Saudi,Semi Full,2006,2.4,240000,FALSE,20000
Tahoe,Jeddah,Chevrolet,Automatic,Saudi,Full,2010,5.3,250000,FALSE,55000
Land Cruiser,Dammam,Toyota,Automatic,Gulf Arabic,Full,2019,4.6,6000,FALSE,267000
Hilux,Riyadh,Toyota,Manual,Saudi,Semi Full,2017,2.7,264000,TRUE,0
Cadenza,Riyadh,Kia,Automatic,Saudi,Semi Full,2021,3.5,32031,FALSE,111500
Echo Sport,Riyadh,Ford,Automatic,Saudi,Standard,2016,1.5,217000,FALSE,25000
LX,Taef,Lexus,Automatic,Saudi,Full,2014,5,100000,FALSE,320000
Datsun,Makkah,Nissan,Manual,Saudi,Standard,2015,1.9,142000,FALSE,39000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2,280,FALSE,33000
Mustang,Dammam,Ford,Automatic,Other,Full,2016,2.3,84000,FALSE,97000
Azera,Riyadh,Hyundai,Automatic,Saudi,Full,2018,3.5,50000,FALSE,85000
Passat,Al-Medina,Volkswagen,Automatic,Other,Semi Full,2012,2.5,300,TRUE,0
Accord,Jeddah,Honda,Automatic,Saudi,Full,2014,1.4,39720,TRUE,0
Impala,Riyadh,Chevrolet,Automatic,Saudi,Standard,2018,3.6,110519,FALSE,58500
S,Dammam,Mercedes,Automatic,Saudi,Semi Full,2018,3,590,FALSE,390000
Land Cruiser 70,Aseer,Toyota,Manual,Saudi,Full,2019,4,26000,FALSE,130000
3,Riyadh,MG,Manual,Saudi,Standard,2013,1.3,41000,FALSE,15000
Grand Cherokee,Jubail,Jeep,Automatic,Saudi,Semi Full,2014,5.7,175000,FALSE,70000
FJ,Riyadh,Toyota,Automatic,Saudi,Full,2017,4,136000,TRUE,0
LS,Riyadh,Lexus,Automatic,Gulf Arabic,Full,2013,4.6,65000,TRUE,0
Land Cruiser,Dammam,Toyota,Manual,Saudi,Standard,2011,4,220000,TRUE,0
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2015,2,25700,TRUE,0
Range Rover,Al-Medina,Land Rover,Automatic,Saudi,Full,2017,5.2,77000,FALSE,275000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2020,5.7,22000,TRUE,0
Gran Max,Riyadh,Daihatsu,Manual,Saudi,Standard,2014,1.5,254000,FALSE,25000
LS,Taef,Lexus,Automatic,Other,Full,2005,4.6,140000,TRUE,0
Pathfinder,Qassim,Nissan,Automatic,Unknown,Full,2002,3.5,458312,TRUE,0
Furniture,Jeddah,Toyota,Automatic,Saudi,Standard,2014,2.7,127000,FALSE,57000
Camry,Jeddah,Toyota,Automatic,Saudi,Standard,2010,2.4,255,FALSE,33500
Hilux,Riyadh,Toyota,Automatic,Saudi,Standard,2021,1,4000,TRUE,0
Land Cruiser Pickup,Tabouk,Nissan,Automatic,Gulf Arabic,Full,2013,4.8,300000,TRUE,0
Land Cruiser 70,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2016,4,177000,FALSE,90000
Camry,Al-Ahsa,Toyota,Automatic,Saudi,Full,2016,2.5,300000,FALSE,50000
Yukon,Makkah,GMC,Automatic,Saudi,Full,2007,4.7,300000,FALSE,35000
E,Riyadh,Mercedes,Automatic,Other,Standard,2019,2,38000,FALSE,216000
Pegas,Riyadh,Kia,Automatic,Saudi,Standard,2020,1.4,5300,FALSE,37500
FJ,Riyadh,Toyota,Automatic,Saudi,Full,2015,1,190000,FALSE,98000
Cayenne,Khobar,Porsche,Automatic,Saudi,Standard,2016,3.6,121,FALSE,160000
Charger,Al-Ahsa,Dodge,Automatic,Saudi,Semi Full,2014,5.7,153000,TRUE,0
Camry,Makkah,Toyota,Manual,Saudi,Full,2008,2.4,360000,FALSE,19000
Cores,Jeddah,Kia,Automatic,Saudi,Full,2014,3.5,81000,FALSE,78000
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2015,2.7,300000,FALSE,75000
Range Rover,Riyadh,Land Rover,Automatic,Gulf Arabic,Full,2017,5,10000,TRUE,0
Traverse,Jeddah,Chevrolet,Automatic,Saudi,Standard,2010,3.6,219,FALSE,22000
Tucson,Jazan,Hyundai,Automatic,Saudi,Semi Full,2020,2,93000,TRUE,0
Elantra,Aseer,Hyundai,Automatic,Saudi,Standard,2016,1.6,265,TRUE,0
Grand Vitara,Riyadh,Suzuki,Manual,Saudi,Semi Full,2013,2,16000,FALSE,35000
FX,Jeddah,INFINITI,Automatic,Gulf Arabic,Full,2012,5.3,235000,FALSE,59500
Attrage,Jazan,Mitsubishi,Automatic,Saudi,Semi Full,2021,1.2,3000,FALSE,35000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2019,2,101000,FALSE,1300
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2012,2.1,215000,FALSE,25500
Patrol,Tabouk,Nissan,Manual,Gulf Arabic,Standard,2013,4,200,FALSE,80000
CX9,Makkah,Mazda,Automatic,Saudi,Full,2014,2.5,1700000,TRUE,0
Accent,Dammam,Hyundai,Automatic,Saudi,Standard,2017,1.4,102000,FALSE,27500
Charger,Makkah,Dodge,Automatic,Gulf Arabic,Standard,2021,3.5,1700,FALSE,110000
Sentra,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.6,64000,FALSE,36500
Accent,Jeddah,Hyundai,Automatic,Saudi,Standard,2019,1.4,72000,FALSE,36500
Aveo,Riyadh,Chevrolet,Manual,Saudi,Semi Full,2004,1.6,220000,TRUE,0
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2013,3.5,53000,TRUE,0
Hilux,Aseer,Toyota,Manual,Saudi,Semi Full,2009,2.7,426000,FALSE,32000
A8,Riyadh,Audi,Automatic,Other,Full,2015,3,9400,FALSE,110000
Yaris,Jeddah,Toyota,Automatic,Saudi,Semi Full,2016,1.5,155000,FALSE,32000
Tucson,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2016,2,157000,FALSE,50000
L300,Riyadh,Mitsubishi,Manual,Saudi,Standard,2014,2,120000,FALSE,23000
Range Rover,Al-Medina,Land Rover,Automatic,Saudi,Full,2009,5,214000,FALSE,85000
Datsun,Riyadh,Nissan,Manual,Saudi,Full,1993,2.5,600000,TRUE,0
H1,Al-Medina,Hyundai,Automatic,Saudi,Semi Full,2015,2.4,131000,FALSE,42000
Patrol,Dammam,Nissan,Manual,Saudi,Standard,2006,4,106000,FALSE,37000
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Full,2019,4.6,70000,TRUE,0
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2010,5.3,450,TRUE,0
Aveo,Riyadh,Chevrolet,Automatic,Saudi,Standard,2017,1.5,118000,FALSE,20000
Camry,Dammam,Toyota,Manual,Saudi,Standard,2001,2.5,439000,FALSE,12000
LX,Aseer,Lexus,Automatic,Other,Full,2013,8,62000,TRUE,0
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.5,190144,FALSE,54000
Fusion,Hail,Ford,Automatic,Saudi,Full,2010,2.5,3000000,FALSE,17000
CLS,Jeddah,Mercedes,Automatic,Saudi,Full,2014,3.5,88000,FALSE,110000
A6,Al-Medina,Audi,Automatic,Saudi,Semi Full,2018,3,92000,FALSE,88000
Carnival,Dammam,Kia,Automatic,Saudi,Semi Full,2016,3.3,243000,FALSE,46000
Camry,Sakaka,Toyota,Automatic,Saudi,Semi Full,2015,2.5,215000,TRUE,0
Accent,Aseer,Hyundai,Automatic,Saudi,Standard,2019,1.4,35000,TRUE,0
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,69000,FALSE,35000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Semi Full,2020,2.7,27000,FALSE,104500
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2011,4.7,140000,FALSE,110000
GL,Makkah,Mercedes,Automatic,Saudi,Full,2015,5,32000,FALSE,183000
CX9,Riyadh,Mazda,Automatic,Saudi,Semi Full,2008,3.6,300000,TRUE,0
Rio,Jeddah,Kia,Automatic,Saudi,Semi Full,2017,1.6,124000,TRUE,0
Accent,Qassim,Hyundai,Manual,Saudi,Semi Full,2010,1.2,198,FALSE,12000
D-MAX,Riyadh,Isuzu,Manual,Saudi,Standard,2018,2.5,39000,FALSE,72000
Yaris,Riyadh,Toyota,Automatic,Saudi,Standard,2018,1.5,62000,FALSE,35000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,1.4,93239,FALSE,40500
Optra,Riyadh,Chevrolet,Manual,Other,Semi Full,2009,1.6,20000000,FALSE,9000
Tahoe,Taef,Chevrolet,Automatic,Saudi,Standard,2013,5.3,344,TRUE,0
Charger,Riyadh,Dodge,Automatic,Saudi,Standard,2015,3.6,54300,FALSE,63000
Explorer,Riyadh,Ford,Automatic,Other,Full,2013,3.5,111251,FALSE,74000
Hilux,Al-Namas,Toyota,Manual,Saudi,Full,2013,2.7,186,FALSE,70000
Carnival,Riyadh,Kia,Automatic,Gulf Arabic,Semi Full,2017,3.8,77000,FALSE,58000
Camry,Qassim,Toyota,Automatic,Gulf Arabic,Full,2018,3.5,55000,TRUE,0
Expedition,Riyadh,Ford,Automatic,Gulf Arabic,Semi Full,2014,5.4,204000,FALSE,45000
Land Cruiser,Al-Medina,Toyota,Manual,Other,Semi Full,1987,4.6,500000,TRUE,0
The 7,Makkah,BMW,Automatic,Saudi,Full,2016,2,99000,TRUE,0
Patrol,Riyadh,Nissan,Automatic,Saudi,Full,2015,5.6,228000,FALSE,130000
Pathfinder,Jeddah,Nissan,Automatic,Saudi,Standard,2014,3.5,24000,FALSE,50000
Coaster,Dammam,Toyota,Manual,Saudi,Standard,2014,3,195000,FALSE,75000
Taurus,Jeddah,Ford,Automatic,Saudi,Full,2015,6.3,113220,FALSE,82500
Tahoe,Riyadh,Chevrolet,Automatic,Saudi,Full,2012,5.3,281,FALSE,65000
Accord,Jeddah,Honda,Automatic,Saudi,Full,2012,3.5,225000,FALSE,32000
Hilux,Jeddah,Toyota,Manual,Gulf Arabic,Semi Full,2017,2.7,18000,FALSE,77000
Discovery,Dammam,Land Rover,Automatic,Saudi,Full,2018,2,500,FALSE,240000
Land Cruiser,Riyadh,Toyota,Manual,Saudi,Full,2003,4.6,395735,FALSE,55000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2015,2.4,173588,FALSE,36500
Duster,Dammam,Renault,Automatic,Saudi,Standard,2016,2,157000,FALSE,18000
LX,Makkah,Lexus,Automatic,Saudi,Full,2012,5.7,309,FALSE,150000
Hilux,Riyadh,Toyota,Manual,Gulf Arabic,Full,2014,2.4,290000,FALSE,40000
Cruze,Jeddah,Chevrolet,Automatic,Other,Full,2016,1.6,136000,FALSE,25000
Patrol,Jeddah,Nissan,Automatic,Saudi,Semi Full,2020,4,57000,TRUE,0
Camry,Aseer,Toyota,Automatic,Saudi,Full,2006,4,263,TRUE,0
The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2017,1.4,90000,FALSE,165000
Yukon,Riyadh,GMC,Automatic,Saudi,Full,2016,6.2,152000,FALSE,122000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Standard,2019,2.4,49000,FALSE,65000
Traverse,Riyadh,Chevrolet,Automatic,Unknown,Standard,2014,3.6,195000,FALSE,42000
Blazer,Al-Ahsa,Chevrolet,Automatic,Saudi,Full,2007,3.6,200000,TRUE,0
Land Cruiser,Najran,Toyota,Automatic,Saudi,Full,2016,8,119000,TRUE,0
Suburban,Taef,GMC,Automatic,Saudi,Full,1999,9,220000,TRUE,0
Victoria,Makkah,Ford,Automatic,Other,Semi Full,2011,4.6,150000,FALSE,38000
Avalon,Makkah,Toyota,Automatic,Saudi,Full,2011,3.5,150000,FALSE,58000
The 7,Riyadh,BMW,Automatic,Gulf Arabic,Full,2017,2,87000,FALSE,175000
X,Riyadh,BMW,Automatic,Gulf Arabic,Semi Full,2020,2,4500,TRUE,0
Corolla,Aseer,Toyota,Automatic,Saudi,Standard,2017,1.6,110,FALSE,46000
Optima,Riyadh,Kia,Automatic,Saudi,Semi Full,2016,2.4,190000,FALSE,42000
Prado,Al-Ahsa,Toyota,Automatic,Gulf Arabic,Full,2017,4,140000,FALSE,125000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,145000,FALSE,38000
Hilux,Jeddah,Toyota,Manual,Saudi,Full,2017,2.7,193,TRUE,0
Land Cruiser,Abha,Toyota,Automatic,Other,Full,2011,4.7,382,TRUE,0
RX5,Riyadh,MG,Automatic,Saudi,Full,2020,2,7855,FALSE,65500
Suburban,Riyadh,Chevrolet,Automatic,Other,Semi Full,2001,5.3,500000,FALSE,15000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.5,109862,FALSE,59500
Prestige,Jeddah,Genesis,Automatic,Other,Semi Full,2009,3.8,170,TRUE,0
Taurus,Riyadh,Ford,Automatic,Saudi,Standard,2018,2,78508,FALSE,65000
Traverse,Riyadh,Chevrolet,Automatic,Saudi,Standard,2018,3.6,280,TRUE,0
Blazer,Riyadh,Chevrolet,Automatic,Saudi,Standard,2006,3.6,457000,FALSE,10000
Durango,Jeddah,Dodge,Automatic,Saudi,Standard,2012,5.7,275000,TRUE,0
Montero2,Jeddah,Mercury,Automatic,Saudi,Semi Full,2006,6,394360,FALSE,15000
Impala,Riyadh,Chevrolet,Automatic,Saudi,Semi Full,2015,3.6,145462,FALSE,55000
Prado,Riyadh,Toyota,Automatic,Gulf Arabic,Semi Full,2014,3,232000,TRUE,0
GS,Riyadh,Lexus,Automatic,Saudi,Semi Full,2013,3.5,287000,FALSE,85000
Datsun,Riyadh,Nissan,Automatic,Saudi,Semi Full,2016,2.7,109766,FALSE,50500
ML,Arar,Mercedes,Automatic,Saudi,Full,1995,9,300000,TRUE,0
Camry,Jeddah,Toyota,Manual,Saudi,Full,2001,4,350000,FALSE,25000
S,Riyadh,Mercedes,Automatic,Other,Full,2015,3,41305,TRUE,0
Taurus,Dammam,Ford,Automatic,Saudi,Standard,2018,3.5,65000,FALSE,76000
Pajero,Al-Ahsa,Mitsubishi,Automatic,Other,Semi Full,2015,3.5,153000,TRUE,0
Marquis,Jeddah,Ford,Automatic,Other,Full,2003,4.6,417000,TRUE,0
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2018,3.5,80000,FALSE,95000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2015,2.7,300841,TRUE,0
Odyssey,Dammam,Honda,Automatic,Saudi,Standard,2015,3.5,192000,FALSE,58000
Cadenza,Riyadh,Kia,Automatic,Saudi,Standard,2016,3.3,145000,FALSE,63000
APV,Dammam,Suzuki,Manual,Saudi,Standard,2016,1.6,329000,FALSE,28000
Victoria,Riyadh,Ford,Automatic,Saudi,Semi Full,2010,3.5,280000,FALSE,26000
Hiace,Dammam,Toyota,Manual,Saudi,Standard,2017,2.7,223000,FALSE,77000
Camry,Riyadh,Toyota,Automatic,Saudi,Standard,2017,2.4,133000,FALSE,48000
Sonata,Riyadh,Hyundai,Automatic,Saudi,Semi Full,2017,2.4,20000,FALSE,36000
Yaris,Najran,Toyota,Automatic,Saudi,Standard,2019,1.6,85000,FALSE,950
Yaris,Riyadh,Toyota,Automatic,Saudi,Full,2014,1.5,375000,FALSE,24000
Camry,Hafar Al-Batin,Toyota,Automatic,Saudi,Full,2013,2.5,410000,FALSE,40000
Escalade,Dammam,Cadillac,Automatic,Gulf Arabic,Semi Full,2016,6.2,130000,FALSE,180000
A6,Riyadh,Audi,Automatic,Saudi,Semi Full,2013,3,74924,FALSE,71500
Maxima,Riyadh,Nissan,Automatic,Gulf Arabic,Semi Full,2014,3.5,180,FALSE,40000
Cressida,Aseer,Toyota,Manual,Other,Standard,1993,2.2,49500,FALSE,9500
Navigator,Khobar,Lincoln,Automatic,Gulf Arabic,Full,2008,5.7,532000,FALSE,35000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Standard,2006,3.6,380000,FALSE,5000
Victoria,Najran,Ford,Automatic,Saudi,Full,2011,4.6,128,FALSE,48000
Elantra,Riyadh,Hyundai,Automatic,Saudi,Standard,2017,1.1,158,TRUE,0
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2019,1.5,38000,TRUE,0
Sunny,Riyadh,Nissan,Automatic,Saudi,Standard,2018,1.5,69000,FALSE,28000
Innova,Dammam,Toyota,Automatic,Saudi,Standard,2020,2.7,50000,FALSE,83000
Cadenza,Tabouk,Kia,Automatic,Gulf Arabic,Full,2016,3.3,100,FALSE,77000
Hilux,Dammam,Toyota,Manual,Saudi,Full,2016,2.7,28000,FALSE,95000
Odyssey,Riyadh,Honda,Automatic,Saudi,Full,2016,6,189000,FALSE,57000
Expedition,Riyadh,Ford,Automatic,Saudi,Standard,2013,5.4,305000,TRUE,0
Yaris,Riyadh,Toyota,Automatic,Saudi,Standard,2019,1.5,33504,FALSE,38000
Elantra,Al-Jouf,Hyundai,Automatic,Gulf Arabic,Semi Full,2018,2,83000,FALSE,1324
Sonata,Khobar,Hyundai,Automatic,Saudi,Semi Full,2019,2.5,120,FALSE,1550
Yaris,Jeddah,Toyota,Automatic,Saudi,Standard,2018,1.5,114000,FALSE,32000
Sorento,Dammam,Kia,Automatic,Saudi,Semi Full,2014,1.6,240000,TRUE,0
Datsun,Riyadh,Nissan,Automatic,Saudi,Standard,2009,1.8,440000,TRUE,0
Impala,Al-Ahsa,Chevrolet,Automatic,Other,Full,2015,3.6,169000,FALSE,72000
Ciocca,Qassim,Toyota,Automatic,Saudi,Semi Full,2014,1.6,28000,FALSE,75000
Caprice,Riyadh,Chevrolet,Automatic,Saudi,Full,2002,5.7,270000,TRUE,0
Pajero,Al-Medina,Mitsubishi,Automatic,Gulf Arabic,Full,2016,3.8,200,FALSE,60000
Yukon,Riyadh,GMC,Automatic,Saudi,Semi Full,2008,1.6,250000,FALSE,22000
Sportage,Makkah,Kia,Automatic,Saudi,Full,2016,2.4,193000,TRUE,0
FJ,Dammam,Toyota,Automatic,Saudi,Semi Full,2017,4,127000,FALSE,117000
The 5,Jeddah,BMW,Automatic,Saudi,Semi Full,2015,2,89000,FALSE,80000
Sonata,Aseer,Hyundai,Automatic,Saudi,Semi Full,2011,2.4,450,FALSE,18000
Hilux,Riyadh,Toyota,Manual,Saudi,Full,2020,2.7,54000,TRUE,0
Camry,Riyadh,Toyota,Automatic,Saudi,Full,2017,2.5,166,FALSE,55000
Silverado,Jubail,Chevrolet,Automatic,Saudi,Semi Full,2018,5.3,112000,FALSE,77000
Accent,Riyadh,Hyundai,Automatic,Saudi,Standard,2018,1.4,68000,FALSE,27000
Datsun,Taef,Nissan,Manual,Other,Full,2015,2.4,261000,FALSE,35000
H6,Jeddah,HAVAL,Automatic,Saudi,Full,2020,2,2000,FALSE,69000
Bentayga,Dammam,Bentley,Automatic,Saudi,Full,2019,6,13000,FALSE,850000
Furniture,Riyadh,Toyota,Automatic,Saudi,Semi Full,2018,4,145,TRUE,0
Land Cruiser Pickup,Riyadh,Toyota,Manual,Saudi,Full,2018,4,81499,FALSE,123000
Land Cruiser,Dammam,Toyota,Automatic,Saudi,Full,2021,4.6,20000,FALSE,296000
Z370,Jazan,Nissan,Automatic,Saudi,Semi Full,2015,3.7,111075,FALSE,80000
Hiace,Jubail,Toyota,Manual,Saudi,Standard,2012,2.7,126000,FALSE,35000
Fusion,Riyadh,Ford,Automatic,Saudi,Standard,2016,2.5,107590,FALSE,54500
C,Dammam,Mercedes,Automatic,Other,Full,2015,2,82000,FALSE,109000
EC8,Dammam,Geely,Manual,Saudi,Semi Full,2014,2.5,180000,TRUE,0
Hilux,Riyadh,Toyota,Manual,Saudi,Standard,2009,2.7,625538,TRUE,0
S,Riyadh,Mercedes,Automatic,Saudi,Full,2012,3,140000,FALSE,95000
Expedition,Riyadh,Ford,Automatic,Saudi,Semi Full,2012,3.6,170000,FALSE,45000
FJ,Hail,Toyota,Automatic,Saudi,Full,2014,9,308000,FALSE,75000
Explorer,Qassim,Ford,Automatic,Other,Semi Full,2014,3.5,185000,TRUE,0
S,Dammam,Mercedes,Automatic,Gulf Arabic,Full,2002,3,101000,FALSE,38000
Land Cruiser,Wadi Dawasir,Toyota,Automatic,Gulf Arabic,Full,2011,4.6,400,TRUE,0
H1,Riyadh,Hyundai,Automatic,Gulf Arabic,Semi Full,2012,1.6,252,TRUE,0
Land Cruiser,Sakaka,Toyota,Automatic,Saudi,Full,2014,4.6,310000,FALSE,100000
Accent,Al-Medina,Hyundai,Automatic,Saudi,Standard,2013,1.4,85000,FALSE,16000
LX,Qassim,Lexus,Automatic,Saudi,Full,2015,5.7,123998,TRUE,0
Envoy,Dammam,GMC,Automatic,Other,Full,2002,3.5,123456,TRUE,0
Tahoe,Aseer,Chevrolet,Automatic,Saudi,Standard,2018,5.3,39000,FALSE,147000
Land Cruiser,Riyadh,Toyota,Automatic,Saudi,Full,2012,4.6,250000,FALSE,85000
